FECHA,BOLIVIA,BOSA,CARVAJAL,CENTRO DE ALTO RENDIMIENTO,CIUDAD BOLIVAR,FONTIBON,GUAYMARAL,JAZMIN,KENNEDY,LAS FERIAS,MIN AMBIENTE,PUENTE ARANDA,SAN CRISTOBAL,SUBA,TUNAL,USAQUEN,USME
2016-02-20 05:00:00,,,44.7,22.1,,,45,,,27.7,18,,9,54,18.1,23,
2016-02-20 06:00:00,,,53.9,22.3,,,35,,,36.4,24,,10.2,70,18.7,26,
2016-02-20 07:00:00,,,58.9,24,,,39,,,35.1,34,,12.2,55,24.9,32,
2016-02-20 08:00:00,,,56.7,31.2,,,22,,,24.2,38,,13.3,34,11.9,30,
2016-02-20 09:00:00,,,56.1,33.2,,,28,,,28.8,14,,12.3,19,27.9,26,
2016-02-20 10:00:00,,,53.1,24.4,,,8,,,,26,,9.8,20,17,23,
2016-02-20 11:00:00,,,45.9,13.3,,,17,,,31.7,15,,8.2,22,12.3,19,
2016-02-20 12:00:00,,,41.9,13.4,,,11,,,22.1,14,,8,12,20.5,19,
2016-02-20 13:00:00,,,38.6,13.4,,,10,,,32.4,11,,7.1,18,21.1,23,
2016-02-20 14:00:00,,,34.2,20.8,,,11,,,26.9,13,,8.4,25,13.8,26,
2016-02-20 15:00:00,,,33.8,14.4,,,8,,,26.7,12,,9.8,31,21.9,20,
2016-02-20 16:00:00,,,35.2,,,,10,,,16.9,16,,8.7,21,15.4,22,
2016-02-20 17:00:00,,,45.9,,,,21,,,29.5,14,,9.1,28,29.9,24,
2016-02-20 18:00:00,,,57.3,15.3,,,15,,,17.5,13,,8.5,29,26,26,
2016-02-20 19:00:00,,,65.5,13.6,,,13,,,20.7,13,,10.2,34,19.7,20,
2016-02-20 20:00:00,,,69.3,32,,,17,,,16.5,17,,12.3,26,14.1,23,
2016-02-20 21:00:00,,,67.7,32.5,,,22,,,6.2,12,,12.3,21,20.2,20,
2016-02-20 22:00:00,,,69.5,29.8,,,17,,,11,11,,13.9,21,20,20,
2016-02-20 23:00:00,,,63.8,9.3,,,13,,,10.7,13,,13.4,24,18.8,29,
2016-02-21 00:00:00,,,58.1,12.2,,,15,,,16.7,9,,12.1,24,22.5,26,
2016-02-21 01:00:00,,,49.6,13.5,,,14,,,9.7,8,,9.7,13,17.9,19,
2016-02-21 02:00:00,,,46.4,12.6,,,15,,,11.6,6,,8.3,14,15,17,
2016-02-21 03:00:00,,,42.9,13.7,,,12,,,16.9,9,,8.3,20,10.7,25,
2016-02-21 04:00:00,,,42.3,6.9,,,12,,,20.4,5,,6.4,10,11.7,13,
2016-02-21 05:00:00,,,42.8,,,,15,,,36.5,5,,7.1,14,13.5,13,
2016-02-21 06:00:00,,,45.1,13.5,,,23,,,,15,,9.3,33,7.4,13,
2016-02-21 07:00:00,,,51.8,15.2,,,23,,,37.8,3,,6.7,36,14.4,16,
2016-02-21 08:00:00,,,50.1,1.8,,,21,,,17.1,9,,7.1,36,14.5,21,
2016-02-21 09:00:00,,,44.6,12.2,,,12,,,8,8,,6.2,10,12.8,11,
2016-02-21 10:00:00,,,36.3,13.6,,,7,,,3.3,4,,4.9,6,,10,
2016-02-21 11:00:00,,,29.9,13.1,,,3,,,18.4,6,,4.6,15,8.4,21,
2016-02-21 12:00:00,,,26.8,8,,,3,,,24,6,,4.1,14,24.6,6,
2016-02-21 13:00:00,,,31.1,21.2,,,5,,,36.9,6,,5.3,17,7.6,16,
2016-02-21 14:00:00,,,32.5,19.8,,,4,,,25.8,7,,8.1,11,14.5,15,
2016-02-21 15:00:00,,,30.7,24.3,,,6,,,34,13,,6.8,17,23.8,30,
2016-02-21 16:00:00,,,33.3,,,,12,,,34.2,10,,7.1,22,23.5,21,
2016-02-21 17:00:00,,,37.7,,,,17,,,32.5,23,,9.5,21,24.5,16,
2016-02-21 18:00:00,,,35.5,24.1,,,20,,,25.8,27,,10.2,22,21.5,23,
2016-02-21 19:00:00,,,30.3,22.8,,,23,,,20.4,31,,15.7,27,21.2,22,
2016-02-21 20:00:00,,,24.5,22.1,,,25,,,18.6,17,,18.7,29,37.1,27,
2016-02-21 21:00:00,,,20.1,24.4,,,20,,,17.7,8,,20.5,35,41,21,
2016-02-21 22:00:00,,,22.5,26.6,,,30,,,26,15,,24.5,38,31.3,24,
2016-02-21 23:00:00,,,25.1,23.3,,,34,,,18,20,,19.7,30,26.7,16,
2016-02-22 00:00:00,,,25.2,22.5,,,18,,,25.4,15,,16.9,34,29.1,24,
2016-02-22 01:00:00,,,25.7,27.8,,,23,,,22.6,19,,19,36,31.9,29,
2016-02-22 02:00:00,,,24.5,28.6,,,26,,,22.2,24,,18.2,34,35.1,31,
2016-02-22 03:00:00,,,23.8,31.4,,,30,,,31.8,23,,14.2,40,39.8,24,
2016-02-22 04:00:00,,,22.6,30.9,,,32,,,23.6,16,,12.8,41,25.2,22,
2016-02-22 05:00:00,,,24.6,30,,,57,,,35.1,31,,12.7,42,22,22,
2016-02-22 06:00:00,,,35.2,43.7,,,31,,,34.5,43,,13.3,44,27.3,33,
2016-02-22 07:00:00,,,44.2,45.4,,,48,,,34.2,65,,17.2,45,13.2,23,
2016-02-22 08:00:00,,,47.3,34.8,,,22,,,11.3,49,,15.8,38,22.7,15,
2016-02-22 09:00:00,,,42.8,42.1,,,23,,,25.8,43,,13.6,30,20.5,20,
2016-02-22 10:00:00,,,36.2,30.7,,,15,,,,28,,11.3,27,24.4,25,
2016-02-22 11:00:00,,,34.9,23.2,,,17,,,18.3,25,,11,23,19.3,28,
2016-02-22 12:00:00,,,32,18,,,14,,,29.6,18,,10.4,18,11.4,20,
2016-02-22 13:00:00,,,30.8,14.2,,,13,,,18,13,,10.2,20,22.1,25,
2016-02-22 14:00:00,,,29.8,17.7,,,17,,,2.2,14,,9.9,23,22.7,27,
2016-02-22 15:00:00,,,30.7,12.2,,,15,,,,10,,8.9,20,22.8,17,
2016-02-22 16:00:00,,,33.5,14.7,,,11,,,14.6,7,,8.7,27,28.2,26,
2016-02-22 17:00:00,,,37,16.5,,,23,,,25.4,8,,8.6,26,29,27,
2016-02-22 18:00:00,,,39.3,19.8,,,20,,,32.4,10,,8.6,30,23.7,24,
2016-02-22 19:00:00,,,40.2,15.3,,,14,,,20.3,9,,9.2,31,15.9,18,
2016-02-22 20:00:00,,,43.6,9.7,,,12,,,13.1,10,,9.4,29,18.8,13,
2016-02-22 21:00:00,,,46.8,13.6,,,12,,,8.8,17,,8.5,23,15.2,11,
2016-02-22 22:00:00,,,46.5,17.8,,,17,,,14.3,5,,8.1,32,19.5,24,
2016-02-22 23:00:00,,,40.9,18.1,,,20,,,10.8,7,,6.9,27,14.4,16,
2016-02-23 00:00:00,,,32.7,32.2,,,18,,,8.6,5,,5.6,33,15.9,12,
2016-02-23 01:00:00,,,30.3,24.2,,,22,,,9.3,5,,4,32,14.7,9,
2016-02-23 02:00:00,,,29.5,12.7,,,14,,,14.4,6,,2.5,38,16.8,26,
2016-02-23 03:00:00,,,27.4,14,,,14,,,10.1,8,,5,35,8.4,12,
2016-02-23 04:00:00,,,25.2,19.2,,,11,,,4.9,9,,7.2,32,17.4,15,
2016-02-23 05:00:00,,,27.5,16.8,,,42,,,15.3,14,,7.1,44,22.6,24,
2016-02-23 06:00:00,,,36.3,22.3,,,24,,,17.1,30,,10.6,51,24.4,15,
2016-02-23 07:00:00,,,42.7,33.5,,,19,,,19.7,40,,13.3,30,22.4,20,
2016-02-23 08:00:00,,,41.3,32.5,,,19,,,17.3,45,,13.1,19,12.1,21,
2016-02-23 09:00:00,,,33.5,20.6,,,10,,,19.8,30,,11,18,23.5,17,
2016-02-23 10:00:00,,,27.7,16,,,14,,,23.4,14,,7.4,13,105.6,23,
2016-02-23 11:00:00,,,24.6,17.6,,,11,,,13.2,8,,5.3,15,77,18,
2016-02-23 12:00:00,,,27,11.5,,,14,,,3,9,,8.4,18,,16,
2016-02-23 13:00:00,,,23.4,10.8,,,11,,,2.8,8,,7.6,14,16.4,22,
2016-02-23 14:00:00,,,21.6,14.8,,,8,,,8.2,15,,5,19,17.1,14,
2016-02-23 15:00:00,,,24.2,18.5,,,18,,,25.4,15,,6.6,24,29.2,25,
2016-02-23 16:00:00,,,27,17.6,,,16,,,15.1,31,,7.8,26,43.7,24,
2016-02-23 17:00:00,,,26.6,39.2,,,17,,,39.8,19,,11.1,40,35.4,21,
2016-02-23 18:00:00,,,31.4,39.4,,,22,,,38.4,22,,13.5,31,34.4,28,
2016-02-23 19:00:00,,,38.9,21.4,,,18,,,17.4,15,,14.5,28,30.2,23,
2016-02-23 20:00:00,,,45.3,32.3,,,23,,,8.8,20,,15.1,32,25.2,23,
2016-02-23 21:00:00,,,48,37.3,,,21,,,,19,,16.7,52,27.1,19,
2016-02-23 22:00:00,,,48.1,23.4,,,,,,,10,,17.7,49,19.7,19,
2016-02-23 23:00:00,,,42.9,,,,24,,,,13,,15.8,37,24.7,17,
2016-02-24 00:00:00,,,37.4,7.3,,,32,,,7.9,17,,12.7,31,16.2,16,
2016-02-24 01:00:00,,,31.7,19,,,28,,,6.5,21,,12.3,33,16.9,27,
2016-02-24 02:00:00,,,24.4,25.5,,,,,,14.1,17,,12.5,31,,18,
2016-02-24 03:00:00,,,23.3,22.1,,,16,,,17.2,18,,10.8,36,22.4,29,
2016-02-24 04:00:00,,,25.5,17.1,,,23,,,23.6,14,,10.9,39,20.4,24,
2016-02-24 05:00:00,,,28.4,15.9,,,29,,,20.8,17,,10.8,58,29.2,26,
2016-02-24 06:00:00,,,34.2,24.7,,,23,,,32.4,15,,10.6,43,40.8,18,
2016-02-24 07:00:00,,,41.6,20.9,,,21,,,29.2,16,,13.1,27,33.9,24,
2016-02-24 08:00:00,,,44.5,7.5,,,18,,,3.7,14,,15.3,27,6.7,28,
2016-02-24 09:00:00,,,38.3,14.2,,,23,,,27.1,15,,15,23,15.2,28,
2016-02-24 10:00:00,,,34.5,,,,10,,,,18,,11.5,17,28.7,25,
2016-02-24 11:00:00,,,31.1,8.9,,,15,,,28,10,,10.3,19,26.4,14,
2016-02-24 12:00:00,,,27.6,14.9,,,14,,,,10,,9.5,12,20.8,15,
2016-02-24 13:00:00,,,23.6,5.2,,,13,,,,13,,7.5,18,8.6,17,
2016-02-24 14:00:00,,,24.3,17.9,,,7,,,36.1,8,,6.6,20,22.4,17,
2016-02-24 15:00:00,,,23.3,23.3,,,9,,,30.6,10,,6.1,12,42.7,18,
2016-02-24 16:00:00,,,32.4,25.5,,,15,,,32.8,43,,9.8,28,64.5,42,
2016-02-24 17:00:00,,,41.9,,,,13,,,30.4,31,,14.3,25,63,38,
2016-02-24 18:00:00,,,38.5,,,,30,,,22.5,33,,18.1,35,48.6,45,
2016-02-24 19:00:00,,,35,,,,40,,,25.8,28,,20.4,42,54,31,
2016-02-24 20:00:00,,,37.7,,,,22,,,25.6,19,,18.1,48,31.2,29,
2016-02-24 21:00:00,,,44.3,,,,28,,,13,21,,19.5,39,21.2,21,
2016-02-24 22:00:00,,,50.4,,,,24,,,24.2,14,,19.2,42,27.7,21,
2016-02-24 23:00:00,,,53.2,,,,19,,,42.1,16,,14.5,67,28.6,18,
2016-02-25 00:00:00,,,48.9,,,,26,,,24.4,13,,12.5,34,44.9,27,
2016-02-25 01:00:00,,,40.8,,,,21,,,18.7,15,,12.2,37,35.5,25,
2016-02-25 02:00:00,,,34.3,19.9,,,23,,,19.1,15,,10.6,41,30.8,22,
2016-02-25 03:00:00,,,34.9,19.2,,,25,,,12,20,,9.7,31,45.7,24,
2016-02-25 04:00:00,,,36.8,22,,,30,,,22.1,26,,10.2,47,43.6,25,
2016-02-25 05:00:00,,,43.8,28.1,,,26,,,20.5,23,,13.8,44,54.7,46,
2016-02-25 06:00:00,,,63,37.8,,,35,,,37.2,54,,18.5,53,49,44,
2016-02-25 07:00:00,,,67.2,55.9,,,37,,,42.1,63,,23.4,58,47.9,75,
2016-02-25 08:00:00,,,57.1,37.4,,,32,,,31.8,48,,32.5,41,68.8,67,
2016-02-25 09:00:00,,,42.4,36.9,,,19,,,35.6,52,,40,28,61.8,49,
2016-02-25 10:00:00,,,37.2,41.2,,,28,,,48.4,49,,43.3,29,68.3,49,
2016-02-25 11:00:00,,,35.5,50.1,,,24,,,68.8,65,,40.5,26,90.7,41,
2016-02-25 12:00:00,,,41.2,55.5,,,22,,,60.3,63,,37.5,22,77.2,49,
2016-02-25 13:00:00,,,46.9,,,,17,,,39,61,,38.1,22,60,62,
2016-02-25 14:00:00,,,46.8,13.6,,,9,,,15.5,34,,36.3,12,40.9,45,
2016-02-25 15:00:00,,,42.9,6.5,,,10,,,3.1,23,,30.9,8,20.5,30,
2016-02-25 16:00:00,,,41,26.8,,,10,,,24.5,32,,25.5,15,43.1,34,
2016-02-25 17:00:00,,,44.8,31.7,,,20,,,31.4,30,,21.9,39,44.9,43,
2016-02-25 18:00:00,,,47.3,40,,,37,,,42.2,27,,20.3,42,46.4,48,
2016-02-25 19:00:00,,,51.6,37.5,,,36,,,33.9,25,,19.8,42,43.2,35,
2016-02-25 20:00:00,,,54.5,51.9,,,43,,,32.9,16,,18.3,59,30.9,30,
2016-02-25 21:00:00,,,51.3,36.7,,,19,,,28.5,22,,16.5,59,74.2,22,
2016-02-25 22:00:00,,,42,28.4,,,10,,,20.9,27,,15,18,63.9,23,
2016-02-25 23:00:00,,,35.1,18.8,,,10,,,6.5,29,,13.4,18,34.7,13,
2016-02-26 00:00:00,,,28,12.6,,,,,,1.1,22,,11.6,19,29.2,22,
2016-02-26 01:00:00,,,22.9,17.8,,,19,,,7.9,28,,10.1,17,27.8,20,
2016-02-26 02:00:00,,,22.5,14,,,14,,,6.9,23,,9.4,21,35.2,19,
2016-02-26 03:00:00,,,23,14.4,,,27,,,10.2,21,,8.9,24,42.2,27,
2016-02-26 04:00:00,,,25.2,23.3,,,23,,,12.8,27,,11.4,26,41.3,23,
2016-02-26 05:00:00,,,28.9,36.1,,,16,,,29.5,37,,15,40,71.2,30,
2016-02-26 06:00:00,,,36.2,33.1,,,27,,,43.2,38,,21.3,48,41.3,28,
2016-02-26 07:00:00,,,46.5,40.9,,,43,,,59.3,50,,25.1,34,31.4,38,
2016-02-26 08:00:00,,,46.2,32.3,,,39,,,53.8,82,,29.9,53,42.1,48,
2016-02-26 09:00:00,,,38.8,63.6,,,17,,,58.5,70,,35.8,43,,34,
2016-02-26 10:00:00,,,29.3,47.5,,,16,,,60.3,63,,,47,40.6,14,
2016-02-26 11:00:00,,,29.4,39.4,,,13,,,54.4,42,,31.7,54,43.6,11,
2016-02-26 12:00:00,,,33.9,49.7,,,21,,,41.7,22,,23.9,38,37.3,6,
2016-02-26 13:00:00,,,33.7,21.5,,,42,,,32.3,41,,21.1,34,60.7,48,
2016-02-26 14:00:00,,,33.4,15,,,26,,,27.5,41,,24.6,20,69.2,37,
2016-02-26 15:00:00,,,33,21.8,,,21,,,30,27,,24,20,73.1,44,
2016-02-26 16:00:00,,,64.1,17.7,,,19,,,58.1,33,,25.6,24,,33,
2016-02-26 17:00:00,,,64.8,28.2,,,22,,,36.3,23,,27.4,31,,35,
2016-02-26 18:00:00,,,50.2,29.4,,,27,,,35.1,39,,24.4,40,66.9,22,
2016-02-26 19:00:00,,,40.2,28.8,,,23,,,28.1,44,,22.6,37,49.5,30,
2016-02-26 20:00:00,,,33,29.4,,,27,,,22.8,43,,23.9,35,42.9,36,
2016-02-26 21:00:00,,,27.1,27.4,,,28,,,26.5,35,,22.4,28,51.7,34,
2016-02-26 22:00:00,,,22.3,30.8,,,15,,,21,38,,23.7,27,60,33,
2016-02-26 23:00:00,,,21.6,32.9,,,16,,,22.1,35,,26.5,22,41.5,28,
2016-02-27 00:00:00,,,22.8,34.2,,,14,,,10.1,33,,26.2,16,49.3,25,
2016-02-27 01:00:00,,,22.6,22.8,,,11,,,8.3,29,,21.3,17,34.3,20,
2016-02-27 02:00:00,,,22,20,,,10,,,8.1,16,,16.2,16,31.1,17,
2016-02-27 03:00:00,,,19.9,14.7,,,11,,,10.5,16,,14.2,21,23.5,19,
2016-02-27 04:00:00,,,18.8,24.8,,,13,,,13.9,17,,13.4,23,35.8,14,
2016-02-27 05:00:00,,,19.6,21.7,,,14,,,17.4,21,,13.2,35,32.7,30,
2016-02-27 06:00:00,,,23.2,24.1,,,39,,,27.4,22,,13.3,42,48.4,26,
2016-02-27 07:00:00,,,30.7,30.3,,,17,,,36.4,24,,16,43,40.6,25,
2016-02-27 08:00:00,,,34.2,33.4,,,8,,,16.1,34,,22.3,21,43.8,17,
2016-02-27 09:00:00,,,29.8,,,,12,,,22.8,16,,19.1,18,,16,
2016-02-27 10:00:00,,,24.9,15,,,7,,,24.7,6,,12.6,18,75.6,22,
2016-02-27 11:00:00,,,23.3,15,,,10,,,30.8,30,,8.8,15,22.5,12,
2016-02-27 12:00:00,,,23.5,20.3,,,9,,,28.5,24,,8.3,12,23.5,20,
2016-02-27 13:00:00,,,28.7,47.9,,,13,,,41.1,65,,6.1,15,28.3,9,
2016-02-27 14:00:00,,,35,56.3,,,35,,,72.5,42,,6,48,36.8,44,
2016-02-27 15:00:00,,,38,42.6,,,30,,,44.1,44,,13.6,40,33,53,
2016-02-27 16:00:00,,,35.3,37.8,,,28,,,43.5,33,,19.7,36,38.1,41,
2016-02-27 17:00:00,,,32.7,,,,25,,,37,30,,22,35,60,33,
2016-02-27 18:00:00,,,31.5,29.7,,,19,,,24.2,32,,23.1,27,58.5,33,
2016-02-27 19:00:00,,,33.9,28.9,,,18,,,20.4,18,,20.7,24,30.5,13,
2016-02-27 20:00:00,,,32.8,29.1,,,22,,,23.2,13,,16.1,33,20,15,
2016-02-27 21:00:00,,,33.1,34.6,,,18,,,13.7,9,,13.9,27,12.8,16,
2016-02-27 22:00:00,,,30.9,35.3,,,14,,,21.5,18,,13.4,32,25.3,19,
2016-02-27 23:00:00,,,32.3,33.5,,,18,,,18.9,24,,11.8,32,19.5,14,
2016-02-28 00:00:00,,,32.9,30.2,,,15,,,31.2,13,,12.3,36,23.9,20,
2016-02-28 01:00:00,,,31.5,22.3,,,13,,,17,14,,11.7,38,20.3,13,
2016-02-28 02:00:00,,,29.2,23.6,,,19,,,8.8,11,,10.6,25,19.8,22,
2016-02-28 03:00:00,,,25.3,23.1,,,24,,,13.2,17,,8.7,26,22,21,
2016-02-28 04:00:00,,,21.8,23.5,,,17,,,8.7,12,,7.7,29,25.6,33,
2016-02-28 05:00:00,,,22.8,20.4,,,20,,,17.2,17,,6.3,30,24.6,26,
2016-02-28 06:00:00,,,26.4,18.6,,,28,,,9.3,17,,8.3,35,26.4,30,
2016-02-28 07:00:00,,,31.6,9.4,,,26,,,8,21,,12.1,34,15.5,30,
2016-02-28 08:00:00,,,28.8,21.1,,,18,,,20.4,27,,15.8,27,23.2,29,
2016-02-28 09:00:00,,,23.3,27.3,,,21,,,29,26,,18.6,17,22.4,14,
2016-02-28 10:00:00,,,18,28.4,,,10,,,29.5,21,,18.1,8,28.3,21,
2016-02-28 11:00:00,,,16.1,,,,9,,,34.3,7,,13.8,16,25,20,
2016-02-28 12:00:00,,,15.2,10.3,,,10,,,,5,,9.2,10,16.7,16,
2016-02-28 13:00:00,,,15,,,,11,,,,7,,7.9,10,15.8,10,
2016-02-28 14:00:00,,,15.8,9.3,,,10,,,26.3,8,,8.1,34,16.3,16,
2016-02-28 15:00:00,,,15.3,34.2,,,7,,,30.6,12,,7.8,27,25.1,14,
2016-02-28 16:00:00,,,17.7,41.2,,,20,,,36.2,21,,7.9,30,27.8,12,
2016-02-28 17:00:00,,,23,36.3,,,19,,,26.1,5,,11.7,27,33.2,15,
2016-02-28 18:00:00,,,27.2,,,,9,,,16.4,8,,14.7,26,23.1,19,
2016-02-28 19:00:00,,,31.2,11.3,,,16,,,9.2,11,,13.6,32,26.9,22,
2016-02-28 20:00:00,,,33,15.4,,,18,,,3.8,13,,14.2,30,18,23,
2016-02-28 21:00:00,,,31,15.8,,,15,,,7.9,12,,13.2,31,13.4,27,
2016-02-28 22:00:00,,,28.8,15.2,,,22,,,,15,,9,39,21.9,29,
2016-02-28 23:00:00,,,28.1,18,,,25,,,9.1,11,,8.1,43,13.9,31,
2016-02-29 00:00:00,,,27.3,11.5,,,37,,,27,14,,8.4,42,,22,
2016-02-29 01:00:00,,,23.1,32.8,,,27,,,16.6,14,,8,37,18.9,14,
2016-02-29 02:00:00,,,21.8,33.4,,,30,,,20.7,18,,5.7,38,25.6,27,
2016-02-29 03:00:00,,,21.5,30.4,,,44,,,17.3,9,,4.2,44,18.2,21,
2016-02-29 04:00:00,,,25.9,23.9,,,39,,,21.3,14,,3.9,49,19.4,14,
2016-02-29 05:00:00,,,37.5,20.6,,,64,,,15.9,13,,5.5,56,25.1,39,
2016-02-29 06:00:00,,,57.4,31.3,,,77,,,31.4,22,,7.8,52,38,55,
2016-02-29 07:00:00,,,68.8,43.1,,,41,,,33.4,34,,12.7,56,44.9,40,
2016-02-29 08:00:00,,,70.5,36.9,,,41,,,42.4,65,,21.6,51,64,32,
2016-02-29 09:00:00,,,64.1,36.6,,,24,,,28.2,48,,26,26,66.3,6,
2016-02-29 10:00:00,,,49.8,34.6,,,4,,,34.8,31,,26.6,12,20.1,6,
2016-02-29 11:00:00,,,35.1,19.1,,,6,,,32.2,21,,,11,12.9,20,
2016-02-29 12:00:00,,,25.8,12.2,,,9,,,33,10,,16.8,13,13.7,,
2016-02-29 13:00:00,,,27.2,14.8,,,7,,,27.7,7,,13.3,21,13,17,
2016-02-29 14:00:00,,,37.7,53.7,,,40,,,67.2,5,,8.9,42,56.3,23,
2016-02-29 15:00:00,,,47.6,54.1,,,41,,,48.7,41,,7.8,48,32.6,59,
2016-02-29 16:00:00,,,46.1,48.5,,,41,,,51.5,44,,7.2,42,55.9,56,
2016-02-29 17:00:00,,,43,40.2,,,35,,,42.1,39,,19.7,43,63.6,40,
2016-02-29 18:00:00,,,37.6,36.5,,,28,,,27.8,51,,25.9,80,58.6,44,
2016-02-29 19:00:00,,,38.4,42.2,,,31,,,33.3,27,,21.7,57,35.2,41,
2016-02-29 20:00:00,,,45.3,38.6,,,20,,,27.8,18,,19,66,33,29,
2016-02-29 21:00:00,,,51.3,21.3,,,21,,,16.3,20,,18.9,31,24,34,
2016-02-29 22:00:00,,,52.5,22.1,,,28,,,11.5,20,,19.8,54,28,34,
2016-02-29 23:00:00,,,47.4,19.1,,,27,,,12.8,16,,18.3,42,17.9,39,
2016-03-01 00:00:00,,,37.5,19.5,,,25,,,7.1,15,,16,49,22.7,27,
2016-03-01 01:00:00,,,32.8,23.2,,,35,,,15.1,14,,14.1,36,26.6,38,
2016-03-01 02:00:00,,,28.8,24.8,,,22,,,10.3,14,,12.4,42,19.9,33,
2016-03-01 03:00:00,,,28.9,26.7,,,27,,,10.4,21,,12.7,43,24.1,37,
2016-03-01 04:00:00,,,32.2,20.2,,,33,,,10.3,13,,12.3,46,28,39,
2016-03-01 05:00:00,,,39.3,20,,,70,,,19.1,20,,14.7,52,29.8,39,
2016-03-01 06:00:00,,,53.2,33.8,,,49,,,24.9,35,,21.3,57,37.7,50,
2016-03-01 07:00:00,,,61.2,39.2,,,52,,,35.3,35,,26.9,61,42.7,52,
2016-03-01 08:00:00,,,60.4,45.7,,,44,,,31.2,40,,27.5,64,36.6,36,
2016-03-01 09:00:00,,,53,30.3,,,35,,,28.3,39,,24.5,33,30.8,30,
2016-03-01 10:00:00,,,42.4,28.6,,,30,,,30.3,41,,18.5,31,20,27,
2016-03-01 11:00:00,,,35,42.5,,,20,,,25.2,36,,15.3,,20.8,38,
2016-03-01 12:00:00,,,28.2,39.5,,,10,,,29.6,56,,13.6,,35,18,
2016-03-01 13:00:00,,,22.2,29.4,,,11,,,37.4,57,,14.3,,38.1,39,
2016-03-01 14:00:00,,,21,54.8,,,17,,,65.8,59,,20.2,,62.8,30,
2016-03-01 15:00:00,,,32.9,63.9,,,32,,,67.6,62,,27.8,,68.9,64,
2016-03-01 16:00:00,,,41.6,45.8,,,42,,,61,53,,33.4,,67.5,63,
2016-03-01 17:00:00,,,48.8,58.7,,,45,,,62.5,52,,34,,70.8,78,
2016-03-01 18:00:00,,,52.3,63.9,,,50,,,53.5,62,,34.3,,75,69,
2016-03-01 19:00:00,,,51,58.7,,,48,,,43.2,37,,33.6,,83.6,56,
2016-03-01 20:00:00,,,53.6,62.2,,,19,,,30.1,16,,25.1,,62.2,34,
2016-03-01 21:00:00,,,52.4,57,,,21,,,17.4,20,,20.7,,23.5,31,
2016-03-01 22:00:00,,,49.2,64.2,,,22,,,14.3,17,,17.7,,26.1,27,
2016-03-01 23:00:00,,,46,39.7,,,16,,,8.7,20,,15.6,,22.8,28,
2016-03-02 00:00:00,,,42.8,23.9,,,29,,,9.8,21,,14.2,,29.9,32,
2016-03-02 01:00:00,,,39.9,48.8,,,27,,,12.7,16,,15.5,,31.3,21,
2016-03-02 02:00:00,,,37.3,29,,,33,,,10.4,21,,15.1,,38.5,24,
2016-03-02 03:00:00,,,31.7,22.9,,,29,,,18,17,,14,,30.3,31,
2016-03-02 04:00:00,,,28.6,21.7,,,38,,,20.3,21,,13.5,,43.7,21,
2016-03-02 05:00:00,,,27.7,20.9,,,48,,,13.9,35,,16.9,,33.5,30,
2016-03-02 06:00:00,,,37.3,28.5,,,50,,,27.2,36,,21.5,,44.9,48,
2016-03-02 07:00:00,,,48.5,29.9,,,38,,,36,42,,24.5,,63.1,40,
2016-03-02 08:00:00,,,47.7,35.3,,,28,,,27.4,55,,30.1,,72.1,31,
2016-03-02 09:00:00,,,45.4,40.3,,,15,,,26.3,73,,34.9,,56.6,31,
2016-03-02 10:00:00,,,39.5,35.8,,,15,,,32.4,42,,31.7,,19.1,33,
2016-03-02 11:00:00,,,32.7,23.7,,,10,,,27.1,22,,23.3,,38.2,22,
2016-03-02 12:00:00,,,31.6,10.2,,,8,,,31,14,,14.9,,32.1,19,
2016-03-02 13:00:00,,,33.5,9.8,,,8,,,43.1,18,,12.7,,17,19,
2016-03-02 14:00:00,,,34.6,22.7,,,,,,48,15,,11.8,,24,24,
2016-03-02 15:00:00,,,32.8,15.4,,,,,,33.6,14,,11.3,,13.9,23,
2016-03-02 16:00:00,,,36.5,56.6,,,,,,51.2,28,,9.3,,53,48,
2016-03-02 17:00:00,,,43.7,43.4,,,41,,,42.3,51,,14.3,,78.3,60,
2016-03-02 18:00:00,,,43.6,48.2,,,35,,,33.5,49,,24.2,,61.6,58,
2016-03-02 19:00:00,,,44.6,43.5,,,42,,,31.5,36,,28.5,,73.8,58,
2016-03-02 20:00:00,,,42.9,50.2,,,49,,,34.5,13,,23,,58.6,22,
2016-03-02 21:00:00,,,37.5,48.5,,,20,,,38.4,28,,18.9,,21.3,24,
2016-03-02 22:00:00,,,43.2,51.5,,,18,,,31.8,15,,14.9,,17.6,13,
2016-03-02 23:00:00,,,41.8,48.4,,,13,,,30.1,14,,11.7,,15.2,23,
2016-03-03 00:00:00,,,37.8,49.3,,,14,,,24.8,19,,10.4,,28.9,29,
2016-03-03 01:00:00,,,32.8,36.6,,,17,,,33.7,14,,9.3,,25,33,
2016-03-03 02:00:00,,,30,33.6,,,14,,,21.4,15,,8.2,,20.4,23,
2016-03-03 03:00:00,,,29.8,34,,,21,,,9.9,17,,10.1,,46.6,19,
2016-03-03 04:00:00,,,36.5,34.4,,,19,,,19.1,31,,12.4,,60.6,32,
2016-03-03 05:00:00,,,46.8,35.9,,,20,,,31.6,31,,13.3,,79.3,24,
2016-03-03 06:00:00,,,51.4,42.3,,,34,,,33.3,33,,16.4,,97.4,35,
2016-03-03 07:00:00,,,53,40.1,,,39,,,28.6,44,,21.9,,68.7,18,
